method,instance,run,start,seed,lengthPhaseI,objAfter,visitedAfter,tour
GreedyCycle (GCa),TSPA.csv,56,56,356428138,36229,4368,152,56 188 157 17 196 81 187 174 169 91 179 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 16 88 171 113
GreedyCycle (GCa),TSPA.csv,57,57,356428139,36467,4121,153,128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55
GreedyCycle (GCa),TSPA.csv,58,58,356428140,36404,4158,151,58 71 27 107 90 187 81 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 40 119 185 8 165 39 95 7 164
GreedyCycle (GCa),TSPA.csv,59,59,356428141,36827,3332,156,59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65
GreedyCycle (GCa),TSPA.csv,60,60,356428142,36775,3364,157,60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118
GreedyCycle (GCa),TSPA.csv,61,61,356428143,37071,4099,148,61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 111 167 74 152 19 124 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144
GreedyCycle (GCa),TSPA.csv,62,62,356428144,37071,4099,148,62 64 114 83 89 183 76 23 186 15 148 37 33 111 167 74 152 19 124 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 9
GreedyCycle (GCa),TSPA.csv,63,63,356428145,36660,3497,155,133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 109 51 141 66 176 80
GreedyCycle (GCa),TSPA.csv,64,64,356428146,37076,3818,150,64 83 89 183 76 23 186 114 15 148 37 33 9 62 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 132 73
GreedyCycle (GCa),TSPA.csv,65,65,356428147,36827,3332,156,65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47
GreedyCycle (GCa),TSPA.csv,66,66,356428148,36775,3364,157,66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141
GreedyCycle (GCa),TSPA.csv,67,67,356428149,36694,3210,158,69 163 36 140 93 117 170 0 68 46 198 139 191 110 96 5 42 43 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159
GreedyCycle (GCa),TSPA.csv,68,68,356428150,36529,3612,158,68 0 170 117 93 140 36 67 108 69 163 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 43 42 5 96 115 198 46
GreedyCycle (GCa),TSPA.csv,69,69,356428151,36694,3210,158,69 163 36 140 93 117 170 0 68 46 198 139 191 110 96 5 42 43 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159
GreedyCycle (GCa),TSPA.csv,70,70,356428152,36405,3631,157,70 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 94 124 167 128 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 62 61 64 114 83 89 183 76 23 186 15 9 33 37 148 111 130 12 63 182 136 180 173 6 194 161 162 72 51 66 141 60 118 59 116 105 65 47 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 149 131 24 123 127
GreedyCycle (GCa),TSPA.csv,71,71,356428153,36404,4158,151,71 27 107 90 187 81 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 40 119 185 8 165 39 95 7 164 58
GreedyCycle (GCa),TSPA.csv,72,72,356428154,36827,3332,156,72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59
GreedyCycle (GCa),TSPA.csv,73,73,356428155,37125,4031,148,144 155 61 62 9 64 114 83 89 183 76 23 186 15 148 37 33 111 167 74 152 19 124 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14
GreedyCycle (GCa),TSPA.csv,74,74,356428156,36474,3924,152,74 125 87 55 52 178 3 32 49 128 167 111 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 150 101 1 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 94 130 12 124 19 152
GreedyCycle (GCa),TSPA.csv,75,75,356428157,37526,3239,152,1 87 125 74 152 19 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150
GreedyCycle (GCa),TSPA.csv,76,76,356428158,37076,3818,150,76 183 89 83 64 73 132 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 62 9 33 37 148 15 114 186 23
GreedyCycle (GCa),TSPA.csv,77,77,356428159,36827,3332,156,77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105
GreedyCycle (GCa),TSPA.csv,78,78,356428160,37063,3737,154,78 31 13 56 16 88 171 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 95 8 185 169 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 168 145
GreedyCycle (GCa),TSPA.csv,79,79,356428161,36660,3497,155,80 176 66 141 51 109 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133
GreedyCycle (GCa),TSPA.csv,80,80,356428162,36775,3364,157,80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176
GreedyCycle (GCa),TSPA.csv,81,81,356428163,36614,3846,152,81 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 185 8 95 7 164 58 71 27 107 90 39 165 40 119 174 187
GreedyCycle (GCa),TSPA.csv,82,82,356428164,36467,4121,153,82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44
GreedyCycle (GCa),TSPA.csv,83,83,356428165,37076,3818,150,83 89 183 76 23 186 114 15 148 37 33 9 62 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 132 73 64
GreedyCycle (GCa),TSPA.csv,84,84,356428166,37567,1944,162,84 11 184 28 190 10 177 104 147 54 30 48 160 192 42 5 96 105 116 115 41 193 195 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 35 126 29 156 112 4
GreedyCycle (GCa),TSPA.csv,85,85,356428167,36275,4286,152,157 17 196 81 187 174 169 91 179 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188
GreedyCycle (GCa),TSPA.csv,86,86,356428168,37575,3239,152,150 1 87 125 74 152 19 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101
GreedyCycle (GCa),TSPA.csv,87,87,356428169,36474,3924,152,87 55 52 178 3 32 49 128 167 111 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 150 101 1 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 94 130 12 124 19 152 74 125
GreedyCycle (GCa),TSPA.csv,88,88,356428170,36254,4343,152,88 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 179 91 169 174 187 81 196 17 157 188 56 113 171 16
GreedyCycle (GCa),TSPA.csv,89,89,356428171,37076,3818,150,89 83 64 73 132 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 62 9 33 37 148 15 114 186 23 76 183
GreedyCycle (GCa),TSPA.csv,90,90,356428172,37077,3617,149,90 27 71 164 7 95 39 8 185 40 119 169 196 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188 157 81 187 107
GreedyCycle (GCa),TSPA.csv,91,91,356428173,36265,4286,152,91 169 174 187 81 196 17 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 179
GreedyCycle (GCa),TSPA.csv,92,92,356428174,36467,4121,153,82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78
GreedyCycle (GCa),TSPA.csv,93,93,356428175,36694,3210,158,93 117 170 0 68 46 198 139 191 110 96 5 42 43 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159 69 163 36 140
GreedyCycle (GCa),TSPA.csv,94,94,356428176,36716,3525,155,94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 19 189 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 173 180 136 182 63 133 161 162 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 109 51 141 66 176 80
GreedyCycle (GCa),TSPA.csv,95,95,356428177,36404,4158,151,95 7 164 58 71 27 107 90 187 81 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 40 119 185 8 165 39
